id,name,code
004,"Afganistán","AF"
248,"Islas Åland","AX"
008,"Albania","AL"
276,"Alemania","DE"
020,"Andorra","AD"
024,"Angola","AO"
660,"Anguilla","AI"
010,"Antártida","AQ"
028,"Antigua y Barbuda","AG"
530,"Antillas Neerlandesas","AN"
682,"Arabia Saudí","SA"
012,"Argelia","DZ"
032,"Argentina","AR"
051,"Armenia","AM"
533,"Aruba","AW"
036,"Australia","AU"
040,"Austria","AT"
031,"Azerbaiyán","AZ"
044,"Bahamas","BS"
048,"Bahréin","BH"
050,"Bangladesh","BD"
052,"Barbados","BB"
112,"Belarús","BY"
056,"Bélgica","BE"
084,"Belice","BZ"
204,"Benin","BJ"
060,"Bermudas","BM"
064,"Bhután","BT"
068,"Bolivia","BO"
070,"Bosnia y Herzegovina","BA"
072,"Botsuana","BW"
074,"Isla Bouvet","BV"
076,"Brasil","BR"
096,"Brunéi","BN"
100,"Bulgaria","BG"
854,"Burkina Faso","BF"
108,"Burundi","BI"
132,"Cabo Verde","CV"
136,"Islas Caimán","KY"
116,"Camboya","KH"
120,"Camerún","CM"
124,"Canadá","CA"
140,"República Centroafricana","CF"
148,"Chad","TD"
203,"Chequia","CZ"
152,"Chile","CL"
156,"China","CN"
196,"Chipre","CY"
162,"Isla Christmas","CX"
275,"Cisjordania","PS"
336,"Ciudad del Vaticano","VA"
166,"Islas Cocos","CC"
170,"Colombia","CO"
174,"Comoras","KM"
180,"República Democrática del Congo","CD"
178,"Congo","CG"
184,"Islas Cook","CK"
408,"Corea del Norte","KP"
410,"Corea del Sur","KR"
384,"Costa de Marfil","CI"
188,"Costa Rica","CR"
191,"Croacia","HR"
192,"Cuba","CU"
208,"Dinamarca","DK"
212,"Dominica","DM"
214,"República Dominicana","DO"
218,"Ecuador","EC"
818,"Egipto","EG"
222,"El Salvador","SV"
784,"Emiratos Árabes Unidos","AE"
232,"Eritrea","ER"
703,"Eslovaquia","SK"
705,"Eslovenia","SI"
724,"España","ES"
581,"Islas Ultramarinas de Estados Unidos","UM"
840,"Estados Unidos","US"
233,"Estonia","EE"
231,"Etiopía","ET"
234,"Islas Feroe","FO"
608,"Filipinas","PH"
246,"Finlandia","FI"
242,"Fiyi","FJ"
250,"Francia","FR"
266,"Gabón","GA"
270,"Gambia","GM"
268,"Georgia","GE"
239,"Georgia del Sur","GS"
288,"Ghana","GH"
292,"Gibraltar","GI"
308,"Granada","GD"
300,"Grecia","GR"
304,"Groenlandia","GL"
312,"Guadalupe","GP"
316,"Guam","GU"
320,"Guatemala","GT"
254,"Guayana Francesa","GF"
324,"Guinea","GN"
226,"Guinea Ecuatorial","GQ"
624,"Guinea-Bissau","GW"
328,"Guyana","GY"
332,"Haití","HT"
334,"Islas Heard y McDonald","HM"
340,"Honduras","HN"
344,"Hong Kong","HK"
348,"Hungría","HU"
356,"India","IN"
360,"Indonesia","ID"
364,"Irán","IR"
368,"Iraq","IQ"
372,"Irlanda","IE"
352,"Islandia","IS"
376,"Israel","IL"
380,"Italia","IT"
388,"Jamaica","JM"
392,"Japón","JP"
400,"Jordania","JO"
398,"Kazajstán","KZ"
404,"Kenia","KE"
417,"Kirguistán","KG"
296,"Kiribati","KI"
414,"Kuwait","KW"
418,"Laos","LA"
426,"Lesotho","LS"
428,"Letonia","LV"
422,"Líbano","LB"
430,"Liberia","LR"
434,"Libia","LY"
438,"Liechtenstein","LI"
440,"Lituania","LT"
442,"Luxemburgo","LU"
446,"Macao","MO"
807,"ARY Macedonia","MK"
450,"Madagascar","MG"
458,"Malasia","MY"
454,"Malawi","MW"
462,"Maldivas","MV"
466,"Malí","ML"
470,"Malta","MT"
238,"Islas Malvinas","FK"
580,"Islas Marianas del Norte","MP"
504,"Marruecos","MA"
584,"Islas Marshall","MH"
474,"Martinica","MQ"
480,"Mauricio","MU"
478,"Mauritania","MR"
175,"Mayotte","YT"
484,"México","MX"
583,"Micronesia","FM"
498,"Moldova","MD"
492,"Mónaco","MC"
496,"Mongolia","MN"
500,"Montserrat","MS"
508,"Mozambique","MZ"
104,"Myanmar","MM"
516,"Namibia","NA"
520,"Nauru","NR"
524,"Nepal","NP"
558,"Nicaragua","NI"
562,"Níger","NE"
566,"Nigeria","NG"
570,"Niue","NU"
574,"Isla Norfolk","NF"
578,"Noruega","NO"
540,"Nueva Caledonia","NC"
554,"Nueva Zelanda","NZ"
512,"Omán","OM"
528,"Países Bajos","NL"
586,"Pakistán","PK"
585,"Palaos","PW"
591,"Panamá","PA"
598,"Papúa Nueva Guinea","PG"
600,"Paraguay","PY"
604,"Perú","PE"
612,"Islas Pitcairn","PN"
258,"Polinesia Francesa","PF"
616,"Polonia","PL"
620,"Portugal","PT"
630,"Puerto Rico","PR"
634,"Qatar","QA"
826,"Reino Unido","GB"
638,"Reunión","RE"
646,"Ruanda","RW"
642,"Rumanía","RO"
643,"Rusia","RU"
732,"Sáhara Occidental","EH"
090,"Islas Salomón","SB"
882,"Samoa","WS"
016,"Samoa Americana","AS"
659,"San Cristóbal y Nieves","KN"
674,"San Marino","SM"
666,"San Pedro y Miquelón","PM"
670,"San Vicente y las Granadinas","VC"
654,"Santa Helena","SH"
662,"Santa Lucía","LC"
678,"Santo Tomé y Príncipe","ST"
686,"Senegal","SN"
891,"Serbia y Montenegro","CS"
690,"Seychelles","SC"
694,"Sierra Leona","SL"
702,"Singapur","SG"
760,"Siria","SY"
706,"Somalia","SO"
144,"Sri Lanka","LK"
748,"Suazilandia","SZ"
710,"Sudáfrica","ZA"
736,"Sudán","SD"
752,"Suecia","SE"
756,"Suiza","CH"
740,"Surinam","SR"
744,"Svalbard","SJ"
764,"Tailandia","TH"
158,"Taiwán","TW"
834,"Tanzania","TZ"
762,"Tayikistán","TJ"
086,"Territorio Británico del Océano Índico","IO"
260,"Territorios Australes Franceses","TF"
626,"Timor Oriental","TL"
768,"Togo","TG"
772,"Tokelau","TK"
776,"Tonga","TO"
780,"Trinidad y Tobago","TT"
788,"Túnez","TN"
796,"Islas Turcas y Caicos","TC"
795,"Turkmenistán","TM"
792,"Turquía","TR"
798,"Tuvalu","TV"
804,"Ucrania","UA"
800,"Uganda","UG"
858,"Uruguay","UY"
860,"Uzbekistán","UZ"
548,"Vanuatu","VU"
862,"Venezuela","VE"
704,"Vietnam","VN"
092,"Islas Vírgenes Británicas","VG"
850,"Islas Vírgenes de los Estados Unidos","VI"
876,"Islas Wallis y Futuna","WF"
887,"Yemen","YE"
262,"Yibuti","DJ"
894,"Zambia","ZM"
716,"Zimbabue","ZW"
