name,code
"Afar","aa"
"Abkhazian","ab"
"Avestan","ae"
"Afrikaans","af"
"Akan","ak"
"Amharic","am"
"Aragonese","an"
"Angika","anp"
"Arabic","ar"
"Assamese","as"
"Avaric","av"
"Aymara","ay"
"Azerbaijani","az"
"Bashkir","ba"
"Belarusian","be"
"Bulgarian","bg"
"Bihari","bh"
"Bislama","bi"
"Bambara","bm"
"Bengali","bn"
"Tibetan","bo"
"Breton","br"
"Bosnian","bs"
"Catalan","ca"
"Chechen","ce"
"Chamorro","ch"
"Corsican","co"
"Cree","cr"
"Czech","cs"
"Church Slavic","cu"
"Chuvash","cv"
"Welsh","cy"
"Danish","da"
"German","de"
"Divehi","dv"
"Dzongkha","dz"
"Ewe","ee"
"Greek, Modern (1453-)","el"
"English","en"
"Esperanto","eo"
"Spanish","es"
"Estonian","et"
"Basque","eu"
"Persian","fa"
"Fulah","ff"
"Finnish","fi"
"Fijian","fj"
"Faroese","fo"
"French","fr"
"Northern Frisian","frr"
"Western Frisian","fy"
"Irish","ga"
"Gaelic","gd"
"Galician","gl"
"Guarani","gn"
"Gujarati","gu"
"Manx","gv"
"Hausa","ha"
"Hebrew","he"
"Hindi","hi"
"Hiri Motu","ho"
"Croatian","hr"
"Haitian","ht"
"Hungarian","hu"
"Armenian","hy"
"Herero","hz"
"Interlingua (International Auxiliary Language)","ia"
"Indonesian","id"
"Interlingue","ie"
"Igbo","ig"
"Sichuan Yi","ii"
"Inupiaq","ik"
"Indonesian","in"
"Ido","io"
"Icelandic","is"
"Italian","it"
"Inuktitut","iu"
"Hebrew","iw"
"Japanese","ja"
"Yiddish","ji"
"Javanese","jv"
"Javanese","jw"
"Georgian","ka"
"Kongo","kg"
"Kikuyu","ki"
"Kuanyama","kj"
"Kazakh","kk"
"Kalaallisut","kl"
"Central Khmer","km"
"Kannada","kn"
"Korean","ko"
"Kanuri","kr"
"Kashmiri","ks"
"Kurdish","ku"
"Komi","kv"
"Cornish","kw"
"Kyrgyz","ky"
"Latin","la"
"Luxembourgish","lb"
"Ganda","lg"
"Limburgan","li"
"Lingala","ln"
"Lao","lo"
"Lithuanian","lt"
"Luba-Katanga","lu"
"Latvian","lv"
"Malagasy","mg"
"Marshallese","mh"
"Maori","mi"
"Macedonian","mk"
"Malayalam","ml"
"Mongolian","mn"
"Moldavian","mo"
"Marathi","mr"
"Malay","ms"
"Maltese","mt"
"Burmese","my"
"Nauru","na"
"Norwegian Bokm&#xE5;l","nb"
"Ndebele, North","nd"
"Nepali","ne"
"Ndonga","ng"
"Dutch","nl"
"Norwegian Nynorsk","nn"
"Norwegian","no"
"Ndebele, South","nr"
"Navajo","nv"
"Chichewa","ny"
"Occitan (post 1500)","oc"
"Ojibwa","oj"
"Oromo","om"
"Oriya","or"
"Ossetian","os"
"Panjabi","pa"
"Pali","pi"
"Polish","pl"
"Pushto","ps"
"Portuguese","pt"
"Quechua","qu"
"Romansh","rm"
"Rundi","rn"
"Romanian","ro"
"Russian","ru"
"Kinyarwanda","rw"
"Sanskrit","sa"
"Sardinian","sc"
"Sindhi","sd"
"Northern Sami","se"
"Sango","sg"
"Serbo-Croatian","sh"
"Sinhala","si"
"Slovak","sk"
"Slovenian","sl"
"Samoan","sm"
"Shona","sn"
"Somali","so"
"Albanian","sq"
"Serbian","sr"
